label,text
0,bAta karate haiM hiMdU rAShTra banAne kI apane desha ke tyauhAra to Cho.Da die aura videshI tyohAroM ko phaॉlo karate haiM roja De veleMTAina De yaha saba videshI tyauhAra aura hiMdU rAShTra banAne kI bAta vahI loga karate haiM jo ki videshI tyohAroM ko apanA rahe haiM dogale loga haiM hamAre phaujI javAnoM ke lie kisAnoM ke lie koI De nahIM hai aura apane svArtha ke lie apanI jeba bharane ke lie apanI ayyAshI ke lie videshI tyohAroM ko phaॉlo karate ho phira kahate ho ki jI hiMdU haiM phira kahate ho hiMdU rAShTra banAeMge hama sharma karo kuCha itanI ba.DI ba.DI ghaTanAeM huI hai kisI ne usakI tarapha dhyAna nahIM thI basa yAda rahatA hai to roja De veleMTAina De are kuCha sharma karo apane desha meM kuCha najara nahIM AtA agara itanA hI videshI tyohAroM kA shauka hai to videshoM meM jAkara kyoM nahIM baiTha jAte bahuta sharma AtI hai yaha saba dekha kara hamArA apanA desha hamAre apane desha kI janatA desha kA khAtI hai desha meM rahatI hai desha meM kama AtI hai aura tyohAra videshoM ke phaॉlo karate haiM kuCha to sharma karo agara hiMdU rAShTra banAnA hai to videshI tyohAroM ko manAnA baMda karo mAphI chAhatA hUM jo maiMne sochA samajhA aura jo chIja galata lagI usake viShaya meM la
1,to kusaMtI karalo😂😂
1,oke jI sabake lie saMDe hI hai
1,aba kI bAra hara bAra modI sarakAra
0,modI jI yogI se gAM.Da maravAne kI bAta kara rahe hai
1,"hama bhI phUloM kI taraha kitane bebasa hai,  kabhI kismata se TUTa jAte hai to kabhI loga to.Da jAte hai !!"
1,khetoM meM nahara kA pAnI AtA hai nA
1,kamAla kI ho 😄🌺
1,nashA sharAba me hotA to nAchatI botala
0,aise loga ko pablika ke bIcha meM lAkara phAMsI meM jhUlA denA chAhie aura taba taka laTakAte e rahanA chAhie jaba taka usakI gardana TUTa nA jAe
1,Naresh jI chokho viDio hai sA joradAra lAika ho rahA hai jaya ho marudharA kI baisa kI hArdika shubhakAmanAeM sA
0,sharma Katma karo besharma bano
1,eka se eka lAkha taka sunAUgA  basa saba kuCha chAhiai maiDama|🌹🌹🌹🌷🌷🌷❤️❤️❤️❤️👄💋💋
1,eka hI nArA eka hI kAma  modI yogI jaya shrI rAma
1,loga paढ़ lete hai A.NkhoM se mere dila kI bAta...  aba mujhase tere gama kI hiphAjata nahIM hotI |
1,pAnI meM DAlane se pahale najara baMda
0,"AkhoM pe kAjala 💄hoToM pe lAlI, AkhoM pe kAjala hoToM 💄pe lAlI.. dila 💔to.Dakara chalI gaI chu.Daila 👻sAlI.. ||"
1,bahuta chAlU hai
1,jhukegA nai sAlA 😏😏😏
1,Apane bilkula sahI kahA jAti dharma se bAhara nikala kara ke dekho iMsAniyata bhI bahuta ba.DI chIja hotI hai
0,"eka ChoTA sA prayoga kIjie..   do sAMDoM kI la.DAI karavAie.. eka para pAkistAna kA jhaMDA pota dIjie aura dUsare para hiMdustAna kA.. phira unameM bhIShaNa yuddha hone dIjie, vI.Diyo shUTa kara lIjie aura iMTaraneTa para DAla dIjie... 1/2👇"
0,"repa kara ne vAlo ki mauta kI sajA nahI,usase beharama  mauta mArA jAya, jaise usa haivAna ko bicha sa~Naka para purA naMgA kara ke Mlika ko chAkU se kATakara usa para namaka aura miricha ke pAuDara lagA diyA jAya, phira peTrola DAlakara jalAyA jAya, usa haivAna ke purA parivAra ke sAmane jalAyA jAya,,,kauna kauna merI bAto para sahamata hai,,lAika kare"
1,na #kisI se dushmanI## hai  sabase apanI yArI  terI sautana💃 to paTa👌 gaI aba 💃terI pArI💃 hai
1,AI vaDilAMchA vichAra karAyachA nA rAva
1,tuma donoM eka hI ho
0,are besharma aura kitanA chalAoge hameM vaise bhI kitanI suMdara ho aura kitane suMdara karoge khuda ko
0,ranDIyA bhI dekha kara sarAmA jAaingI saba  harAmI
0,shukra hai ki aura jora se nahIM phaTA nahIM to patA nahIM kyA kyA phaTa jAtA 🤣🤣🤣
0,sAlI dUdha hilArahi ho
0,Aja kala kI la.DakiyoM ko sapheda gho.De para rAjakumAra kI jagaha BMW para gadhA bhI A jAe to chalatA hai 😜😜😜
0,galata kaha rahA hai yaha tuma bhI sutharI ho
0,pAgala bevakUpha iMsAna
1,raushanI banakara Aye jo hamArI jiMdagI meM aise guruo ko maiM praNAma karatA hU.N jamIna se AsamAna taka pahuMchAne kA jo rakhate haiM hunara aise Teachers ko maiM dila se salAma karatA hU.N|| ❤🥰😘
0,chutiyo kI kamI nahIM hai
0,yaha tIna bAra gAMDa meM rahatI hai dina meM
0,to mara jAnA kisane rokA hai aisI aulAda kA duniyA meM rahane kA koI adhikAra nahIM hai chAhe la.DakI ho yA la.DakA
1,haippI sunadaralAla chaDDhA
0,gadhe kI lAta kA pAkistAna kI bAta koI bharosA nahIM lImbarADuo kI jAta kA koI bharosA nahIM samajhe shrImAna jI
1,mujhe chAchI ye
0,sAlo ko tUranta phAMsI honI chAhie thA
0,shera ke sAmana kuttA kitanA bhI bhuka le usa pharka nahIM paDatA
0,😂😂dhIra terI mAM ko kAlI** kAlI ** ch**t pr kala kala til****
1,verI nAisa bebI jAna
0,Tapaka jAne se bacha gae
1,"muskurAo kyA gama hai jiMdagI meM TeMshana kisako kama hai, achChA yA burA to kevala bhrama hai jiMdagI kA nAma hI kabhI khushI kabhI gama hai..!!"
1,dhuLe pAsu naMdurabAra tyAjavaDa sidagavhANa
1,shole basaMtI ke gho.DI kA nAma vanoM thA
0,tujhe sharma nahIM AtA hai bu.DhiyA
1,to phira kyoM bola rahI ho
1,koI to yAra merA vIDiyo bhI lAika kara diyA karo
1,eka naMbarachI baMdara
0,abe tU pAgala hai kyA yA pAgala karake Cho.DegA
0,tujhe to isase bhI agara koI aura koI shabda ho vaha bhI kahanA chAhie sAle kutte
0,😍😍😍🥰 xxxnx karAyalA yeU kA😍😍😍
1,Apa ke A.Nkha se sacha me pAnI chala rahA kyA
0,bebakUpha sAlA kuCha bhI bolatA hai
0,he pAgala tujha ko sharma nahIM AtI saba khola diyA kara
0,kauna bolA ki peTrola mahaMgA ho gayA peTrola to sastA ho gayA amerikA vAloM ne ₹18 lITara peTrola de rahA hai abhI aura pahale terA thA ₹28abe chu.Daila terA muMha ba.DA hai isIlie golagappe khAne kA mana karatA hai to phAlatU ko kahatA hai peTrola mahaMgA ho gayA DIjala sastA ho gayA 🤪🤪🤪🤪🤪🤪
1,kuttA mara gayA rajAI meM hama  pAgala ho gae terI judAI meM hAthI nadI meM baha nahIM sakatA apun tere bina raha nahIM sakatA
1,guDa maॉrniMga jI 🙏🏽❤️❤️❤️❤️❤️ atisuMdara
1,"hara darda kI eka pahachAna hotI hai, KushI chaMda lamhoM kI mehamAna hotI hai, vahI badalate hai rukha havAoM kA, jinake irAdoM meM jAna hotI hai !!    ❣️❣️❣️❣️❣️"
0,2021 chalA gayA achChAI bhAdarA sAlA bahuta dimAga chAMTA aura bahuta pareshAna hue dukha bharA to thA hI lAta mAra ke isa ko bhagAtA hUM
1,hamAre bhAI bahanoM ko to chaiTa chaiTa rUma chalAne se phursata nahIM hai magariba kI ajAna ho rahI hai asara kI ajAna ho rahI hai jaba bhI nahIM chaiTa rUma baMda hote haiM allAha hama sabako pAMcha vakta kA namAjI banA de aura sahI rAha para chalane vAlA banA de aura hamAre bhAiyoM ko bhI aura hamArI bahanoM ko bhI tho.DI akala aura samajhadArI de
0,divAlI ke sapheda kapa.De vAlI jyAdA smArTa maMtrI kyA tU hameshA badatamIja se vIDiyo banAyA kara khuda ko dekha le
1,hara hara  mahAdeva||🙏❤️❣️❤️❣️🙏
1,70sAlo se becha kara iTalI bheja diyA
0,"saiMDI kA bApa mara jAe|saiMDI kI mAM mara jAe|saiMDI kA bhAI mAra jAe  |saiMDI raMDI hai bahuta ba.DI |||sandy chala raMDI, mAdarachoda, terI mA.N kA bhosaDA, bahana kI lau.DI, Take 🥕🥕🥕🥕🥕Take pe chudavAne vAlI, sandyterI taraha terI bahana ko bhI chodUgAM👅👅👅👅👅🌽🌽🌽🌽🌽, sAlI AjA terI gAMDa mAratA hU.N bahanachoda, mAdara choda kI bachchI, lau.DA feMka ke mArUMgA yahA.N se to gAyaba ho jAe"
0,chidiI ka karane hA rahA sApAka
1,pUrI kuTuma banI bhUrI kaTu banI bhUrI kuTuma banI
0,jaba eka netA  5 varSha meM isase  5 gunA prAparTI kha.DI kara sakatA hai to kisAna to apanI mehanata se nahI kara sakatA              tU bhI mehanata kara|   magara  tU  to rAma maMdira ke chaMde para nirbhara hogA  chandA chora desha bechU desha drohI    gobara khA kara Upara se do Dhakkana go mUtra piyA kara| lagatA hai tU go mUtra kI pUrI shIshI dhakela rahA hai tabhI buddhi bhRRiShTa hai
1,"dila❤️ ne jise chAhA hai, Aja hai unakA iMtejAra…😌 jisakI sadiyoM se tamannA thI, unase hogA Aja pyAra 💕 kA ikarAra… 💕heppI velenTAIna De…💕"
0,isakA matalaba hai ki savarNa samAja se hI aMdhabhakta-aMDabhakta hai
0,modIjI ye bolarahA hai kI tuma balAtkAra karo isa baMde ne balAtkAra kiyA hai usa kA vo hI aMga kATa denA chAhie naMgA kara ke chorAhe ke bIcha
0,itanI gaMdI vIDiyo banAte haiM donoM sharma nahIM AtI unako unake ghara vAle nahIM dekhate haiM kyA inakI vIDiyo
0,to sAle mAM chuTiyA hai
1,itanI kyUTa ho Apako ye saba karane kI jarUrata nahI hai agara phemasa honA hai to sahI lipasiMga karo aura tho.DA DAMsa phira dekhanA aura hA sahI nAma DAlake
1,AropI eka pAgala thA aura khushI kI ye bAta hai use bhI golI mAra kara hatyA kara dI gaI para eka pyArI la.DakI ko kho die unake mAM pApA ne 😔😔😔😢😢
0,Abe sAlI tujhe to saba patA hai tho.DI sharma kara terA bhAI terI video nahIM dekhatA kyA ki tere mAM bApa tujhase kuCha nahIM kahate merI bahina agara itane gaMde video banAtI to maiM sharma se mara jAtA
0,ye ra.. DI hai kyA
0,neharU aaura gAMdhIne bhAratakI janatAko Ullu banAyA.
0,kyo kI  hara kIsI kA dila sApha nahI hotA hai
1,Or jaba la.Dako kA mUDa kharAba hotA hai to vo kisI aura ko banA lete hai🥰🥰
0,dono ko bhI uDA denA chAhie thA
1,ApakI phevareTa Dresa hai to hama kharIdane kyA 😘😁😊
0,tumhAre chUtaDa se
1,he bhagavAna kyA samaya A gayA hai
1,isa diwali chorI kI “Bijli” se apanA ghara jagamagAye 💡💡💡 “aura sarakArI musIbateM baDhAyeM!😜 “Advance” “Happy diwali”
1,AI lava yU muskAna jI
0,"kahate haiM Upara vAle ne hara kisI ke lie kisI nA kisI ko banAyA hai..  kahIM mere vAle ne Atama hatayA to nahIM karalI, pAgalI mila hI nahIM rahA 😂😍🤓"
1,"bArisha aba rukanI chAhiye kAle bAdaloM se nayI raushanI aba nikalanI chAhiye shAyarI karanA merA makasada nahIM,para kone meM laTaka rahI chaDDI bhI to sukhanI chAhiye...   😂😂😂😂"
0,Apako sharma nahIM lagatI hai
0,baMgalAdesha🐖 kI pm shekha hasInA ko kona chodegA | shekha hasInA ko bIcha roDa para chodane meM bahuta mazA AegA | shekha hasInA muslima🧕🇸🇦 kuttiyA kI namAzI gAMDa meM hinduo🚩🚩 kA lanDa ghusegA | shekha hasInA🧕 ko masjida🕋 ke aMdara chodege | pUrA bAMglAdesha dekhegA | ora saUdI araba 🇸🇦bhI dekhegA |  baMgalAdesha🐖 kI pm shekha hasInA ko kona chodegA | shekha hasInA ko bIcha roDa para chodane meM bahuta mazA AegA | shekha hasInA muslima🧕🇸🇦 kuttiyA kI namAzI gAMDa meM hinduo🚩🚩 kA lanDa ghusegA | shekha hasInA🧕 ko masjida🕋 ke aMdara chodege | pUrA bAMglAdesha dekhegA | ora saUdI araba 🇸🇦bhI dekhegA |  baMgalAdesha🐖 kI pm shekha hasInA ko kona chodegA | shekha hasInA ko bIcha roDa para chodane meM bahuta mazA AegA | shekha hasInA muslima🧕🇸🇦 kuttiyA kI namAzI gAMDa meM hinduo🚩🚩 kA lanDa ghusegA | shekha hasInA🧕 ko masjida🕋 ke aMdara chodege | pUrA bAMglAdesha dekhegA | ora saUdI araba 🇸🇦bhI dekhegA |  baMgalAdesha🐖 kI pm shekha hasInA ko kona chodegA | shekha hasInA ko bIcha roDa para chodane meM bahuta mazA AegA | shekha hasInA muslima🧕🇸🇦 kuttiyA kI namAzI gAMDa meM hinduo🚩🚩 kA lanDa ghusegA | shekha hasInA🧕 ko masjida🕋
1,laDDU gopAla ke bhajana
0,terI bIsI| sAle gaMde muMha ke rAjadhAnI eksapresa
0,bahuta ba.De haiM tere gU khAtI hai kyA
0,bIcha meM brAhmaNa ko kyoM DAlatA hai ina sAloM ko to jUtA mAra ke bhagAnA chAhie
1,TIvI sTAra meM se koI banA lo para plIja mujhe batAnA mata bhUlanA kyoMki maiM apanI pro kI bahuta ba.DI phaina hUM
1,dila kyoM nahIM laga hai
1,nadI ke kinAre pa.DI hai lAsha koI to kahatA hai se chalA do koI kahatA hai ise bahuta do koI yaha nahIM kahatA isa chIja kI mahabUbA se milA do
0,kutte harAmajAde la.DakI ke ijjata karo bekupha
0,bakka bhosa.DI kai
1,ina  sAso kI mAlA pe me sadA hI terA nAma shimarU
1,namaste beTA khusha raho khUba phaloM phUlo vairI vairI nAIsa 🌹♥️🌹♥️🌹♥️🌹♥️♥️♥️♥️♥️♥️♥️♥️🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
1,gIda.Da ko shera ke ilAke meM Ane kI kyA jarUrata thI
0,hara kisI kI jagaha ko bAbarI masjida banA lo sharma nahIM AtI
1,ye vhiDio mai suprIma korTa leke jAUMgA aura jaja se boluMgA ye pablika ko yeDA banA rahI hai bAkI Apa samajadAra ho
0,duniyA kI mahAshakti mAne jAne vAle amerikA meM meM lAkho phaina hai modI ke  sAre bhAratIya mUla ke amarIkI kI pahalI pasaMda hai modI  aura apane bhArata meM kuCha chU#tiye  pradhAnamaMtrI ko gAlI dete hai   hada hai baiMcho 🤨🤨
1,aura vIDIyo banAvo
1,seksI ho bahuta
0,chuta maravA le
0,"🇮🇳🇮🇳🇮🇳🌷🌹💐🇮🇳🇮🇳🇮🇳 tairanA hai to samaMdara meM tairo, nadI aura naiharo meM kyA rakhA hai, pyAra meM maranA hai to vatana pe maro, vatana pe maroge to nAma hogA, kisI aura ke pyAra meM maroge to nAma badanAma hogA| 🇮🇳🇮🇳🇮🇳🌷🌹💐🇮🇳🇮🇳🇮🇳"
1,Aja agara muslima dharma hI nahI kasI bhI dharma sarakArI  skUla kI koI kapa.De ho yA koI niyama kAnUna hote ho usakI avaidhanA karatA ho to ye galata hI hai| aise bAto se desha me tanAva baDa jAtA hai| aisA nA ho isa bAta kA sabhI ko khyAla rakhe| 🙏🙏🙏
1,yeara havA to hai Apane pAsa yAMha se vaMhA  yaha
0,tulA jhavAyalA yeUkA maga lagna nAhIta karIta
1,bahuta hI khUbasUrata hai bahuta hI sundara laga rahI hai
1,bahuta achChI jagaha hai
0,tU chUtiyA hai
0,"dusarau kI Cho~Na tere vAlI ko pa~NosI ora molavI Thoka rahe hai , use sambhAla"
0,are seksI pUre kapa.De khulA sabase ThokA paise paise mileMge lAika pAne ke lie kyA karatI hai
0,lAja sharma kuCha bhI ho to aisA pikcharsa mata DAlA karo besharma la.DakI mAM bApa kI ijjata pAne meM milA rahI ho tumheM lAika nahIM denA chAhie tumheM to blaॉka kara denA chAhie
1,ba.DI khabara-:   akhilesha yAdava hI hoMge UP ke pUrva mukhyamaMtrI 😂
1,payAra kara lete lekina sAmane vAle ko pahAchana nahI pAte aisAmere sAtha bhI huA hai esaliye kabhI kisI se payAra nahI karanA tophira ronA paDegA
1,TIma iMDiyA ke khela se aisA laga rahA hai ki kaba to TIma tabhI jItegI jaba rAhula gAMdhI pradhAnamaMtrI banege
0,pheMku  rotalu kahI.N kA |
1,guDa nAITa jI
0,chamacho aura gulAmo ko jayashrIrAma
1,na koI hai  na koI thA  jiMdagI meM tere sivA  tuma denA sAtha mere  o mere 1.5 GB data😂😂
1,la.DakiyA ko to pAnI se bhI Dara lagatA hai 🤦🤦🤦🤦🤦🤦 🤗🤗🤗🤗🤗🤗 😁😁😁😁😁😁😁
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI 💖💖💖💖💝💝❣️❣️❣️🌹🌹🌹🌹👌👌
1,jayaMta chaudharI kI tarapha se 🙏rAma rAma sA 🙏
0,pUrA dikhA do lAika jyAdA AegI
0,Mc he TakalA
0,duniyA me galata A gaI tU  jisane paidA kiyA unako bhI aphasosa hogA  khera terI samajha me nahI AegI merI bAta  mauja kara tU  kuttI  Athu tere pe
1,sahI kahA Apane jo chAhe khAeM para tho.DA kAma bhI jarUrI hai aura eka gIlAsa khAlI peTa garma pAnI bhI jarura leM
1,mujhe khelane bahuta mana karatA hai yAra vaha maiM bhI bahuta mana karatA hai tumase bAta karane kA tumheM dekhane kA bAta karane kA kisI dila meM tumako bheja chukA hUM sanama mujhe basa yAda karatA hUM tuma Ao eka dina mere pAsa phona ke naMbara denA mujhe bAta kareMge
0,naMgA vIDiyo gAnA phemasa ho jAegA meMTala
1,leke Ava  chArja kara deMge    ChoTI bAta ke liye  ChoTe bache rote nahIM  guDa boya  phreMDa
1,aMjali to merI gf kA nAma thA jo mujhase beiMtahA mohabbata karatI thI  tumharA nAma bhI a~njali hai waaw
0,are bhAIyo isameM ghabarAne koI bAta nahIM hai rAhula gAMdhI bAbA jaba pradhAnamaMtrI baneMge taba janatA kI saba karjA mApha kara deMge aura desha kI bhI karja chukA deMge|eka sAla meM nahIM to sATha sAla meM to paTa hI jAegA|
0,eka bAta je bhI hai ki viDIo banAne vAle ko kyA pahale se hi mAluma thA ki kAra se kisAna kuchale jAyage isameM koI to sAjisha hogI taba to viDIo kAra se banAyA gayA hai  netA sAle hama garIboM ko hI mareMge apane Apa to pAnjar ho jAte hai
1,ye to kuCha bhI nahI mere gA.Nva me hAthI apane suMDo se nala chalAkara pAnI pI rahA thA|
0,bahana kI lorI puDhe dikhA denA thorA dekhA ke kyU la.NDa khaDA kara rahI hai
0,kyA degI badale me
0,kyA tuma loga kI bhI bahana beTI ko apane bApa kI jAgIra samaja teho vaTaShapa sheyara chaiTa agara banda bhI karale tobhItumakubhI bheja shaktate ho kyA tumahe sharma nahI hai merA savAla sara chaTavAlo se hai agara Apa ko ye paisA kamAnA uchita lagatA hai to apanI beTI bahana bIvI mA se paisA kamavAlo Apake gharakAdaidA ho jAye gA to ora bhI achChA hogA merI ye salAha kaisI lagI batAnA zarura👍👍👌👌
1,khUpa hasalo rAva
0,Aaura jorase hilAau
0,yaha eka bApa kI aulAda nahIM hai| khujalI vAlI kutiyA hai
0,gAMDa me lavaDA to nAhI gayA nA| 🤣😂😁
1,hAya merI lAipha lAika kI ke hIro
1,jhakkAsa laga rahI ho
1,subhAna allAha mAshA allAha isa avasara para dupaTTA le kara lo banAyA Apane bahuta achChA lagA allAha ke sAe meM ho Apa mAshA allAha
1,🙏🙏🙏🙏kRRipayA aisI vIDiyo nA banAeM vIDiyo ko bachche bhI dekhate haiM 🙏🙏🙏🙏
0,kaisI kaisI viDiyo DAlate ho pAgala ho kA tuma😠😠😠😠
0,pUre kapa.De pahana ke vedio banAogI to likes or caments  kama ho jAyege hena anti😂😂😂
0,bArA bhI nikAla de kyoM pahana kara rakhI hai jaba tujhe sharma AtI hI nahIM
1,"galata sunA thA ki mohabbata A.NkhoM se hotI hai, dila to vo bhI churA lete haiM jo palakeM nahIM uThAte|"
0,are maiDama saba se ChoTA kapaDA jo pahanI hai Upara vAlA isako bhI nikala de kyA dikata hai sirpha usa se Tone hI to dhak rahe hai yA phira bo kAle hai jo sarAmama A rahI hai kAlA raMga dikhane meM
0,Apake pAsa kapa.De hI nahIM hai to ijjata kahAM se AegI bahanA galataphahamI meM ho tuma jaldI se dUra karo aura nA kuCha kAma kI nahIM rahogI nA ijjata kI nA paise kI nA ApakI koI kadara karegA
0,tumhe pulu prega dekhanA
0,are aise koI saMbhAlo nA to la.DakA saba ko yaha pAgala kara degI
0,"jiMdagI sirpha pala do pala hai,,  jisameM nA to Aja ... aura nA hI kala haiM,, jI lo isa jiMdagI ko hara pala.. isa taraha jaise yahI jiMdagI kA sabase hasIna pala hai..||   ...😊😊😊😊....   🍂🍂🍂🍂🍂🍂🍂"
0,allAha kuttoM haiM
0,paMDito merA ghara bika gayA
0,sAle yogI AdityanAtha jI hiMdU dharma ke lie kuCha bhI kara rahe hai to hiMdU ke lie
0,chupa bhoMsa.DI ke
1,ChAna mUrti hai bAbA jI
0,Apake kahane kA matalaba  Aja kala shikShA kI jarUrata pa.Dane lagI hai  nahI to pahale ke samaya meM to madarasA ChApa pm our cm banate the
0,ye saTiyA  gaI he basa agavA.DA aura piChavA.DA hilAne ke AlAvA kuCha nahI AtA
0,ApakA bura bhI achChA hI aura chUchI bhI
0,nA vIDiyo achChA hai nA gAnA achChA donoM bekAra isalie koI lAika nahIM
0,ye bhI nikAla detI
0,bekAra aurata bekAra aurata TaTTI aurata gaNitIya mUrata
0,subaha lava ho gayA sAMjhe gAMDa marA gayA
1,maharShi vAlmIki aura sharada pUrNimA kI Apa sabhI ko hArdika shubhakAmanAeM  guDa maॉrniMga
0,aura chutIya banAlo
1,pAnI kI bAlTI bharane ke lie AyA thA
0,yaha mata bhUla ki tujhe bhikhArI ne hI dhokhA diyA hai
0,sAle murkha desha to bechA huA thA bjp rss ne Chu.DAyA 370 or 35 A se bAkI rahegA pok vo bhI jalda AegA tU rote rahanA
0,are ye saba posTa sArI gaMdI auratoM ke lie DAlA jAtA hai tAki isI bahAne puruSha para uMgalI uThA sake aura inakA sAtha dene chale Ate hai kuCha laphaMge aura kuCha auratoM ke dalAla
1,hA mAlika jabase tumako dekhA dila kho gayA hai
1,isa jamAne ke loga khudA se mauta ko kama mangte hai
1,bahuta bahuta dhanyavAda jI 🙏🏽
1,"ta.Dapa ke dekho kisI kI chAhata meM,  to patA chale ki iMtazAra kyA hotA hai,  yU.N hI mila jAye agara koI binA ta.Dape,  to kaise patA chale ke.. pyAra kyA hotA hai!"
1,mere viDiyo ko lAika aura kameMTa aura sheyara kijie
1,yU pI meM sUchanA jArI hai sAikila chilama para bhArI hai| jaya akhilesha jaya samAjavAda|
1,❥⭕╔════════════════╗ ꧁༒😘#hamAre_bAre_meM_itanA_mata_sochanA✨     😘.      #hama_hara_bAra_naye_aMdAja_meM_Ate_haiM...༒꧂ ╚═══════════════╝ 411k 💪👿
0,terI mA bahana 500 / 500 rupae meM chuda vAne jAtI hai jarA apanA ghara me bhI dekhaliyA kara yakI nA ho to apanA DNA chaika karA patA chala jAyegA
0,"haTa jhUThI, kuCha bhI kr lo ho to bevaphA hI"
1,nahI hama kola kA itajAra karege
0,bhArata ke hiMdU kashmIra se kyoM bhAge the
1,parishrama ke alAvA aura koI rAstA nahI  rAdheya
1,ziMdagI me abhI to bahuta chalanA bAkI haiM abhI to kaI iMtehano se guzaranA bAkI haiM hame la.DanA he ziMdagI kI sabhI mushkilo se hamane to muThi bhara zamIna nApI haiM abhI to hame sArA jahA.N nApanA bAkI haiM …
1,hara sAla divAlI se pahale kabA.DI vAle Ate haiM aisA bhI kabA.DI vAlA AnA chAhie jo TUTe-phUTe dila letA ho TUTI phUTI purAnI yAdeM le jAe
0,maiMne modI jI se bAta kiyA hai Apako bhI banAeMge TeMshana mata le lo 2 dina pati banA deMge Apako bhI modI jI modI jI se bAta ho gayA merA lekina bihAra jAnA pa.DegA Apako phira 2 dina ke lie Apako jarUra banA deMge
1,kelA khAne se mana prasanna rahegA
0,kamIno eka bAta pUChanI thI  la.DakI lekara bhAgU  yA lona lekara| | 😜😜 🤣🤣🤣
0,"jaba bhosa.DI kA raMDI kI aulAda hai ,  usakI mAM bahana choda denI chAhie ,   sAlA kisI la.DakI para hAtha uThAtA hai"
1,"hame to apano ne lUTA, gairoM meM kahAM dama thA|||||| kistI merI vahAM DUbI jahAM pAnI bana kama thA|||,|||💔💔💔💔💔💔💔💔💔😘😘😘😘😘😘😘😘😘💜💜💜💜💜"
1,"H₂O havA, chita prakRRiti ja.Da hai, dekhI huI chIja batAtA hai?"
0,bahana kI loha.DI naMgI vAlI mAM kI cha** terI sharma kara tho.DI
0,suvara kA muha kA
0,nIcha| jalIla mA kI| nIcha|   beTI|  tuma saba| DUba| kara| mara jAo| sarama bAkI hai| ye| Apa kI| tAlIma hai| allA tuma ko| gArata| kare| terA| muha| suvara| kA ho
0,modI jI ke lie aisA bolanA ThIka nahIM hai kuCha to sharma karo|
1,so kyUTa DAMsa
0,isakA vIDiyo banAne kI koI jarUrata nahIM hai sabhI jAnate haiM besharma
0,dikhAne kA hI shauka hai to pUrA bhosa.DA dikhA do
1,maMjila pAne kA junUna hai maiM kisI ke lie ruka nahIM sakatA rAste ho chAya kaI aura maiM apane rAste para se bhaTaka nahIM sakatA ArmI lavarsa jaya hiMda
0,bhaiMsa kI taraha laTaka rahe haiM
0,mammI se lele kAna kI piChe chappala vAlI kisa🤪😅😅😅😅😃
0,mAdarachoda TIka Toka baMda kara vAaigI kayA
1,"jela meM eka hiMdU basa DrAivara banda thA,  eka patrakAra usakA inTaravyU lene jela meM pahuMchA aura pUChA -  "" tumhArA jurma kyA hai ?""  usane batAyA ki maiM pahA.DI ilAke me basa chalAtA thA| eka bAra mai yAtriyoM ko le kara A rahA thA ki achAnaka breka phela ho gayA, basa burI taraha la.Dakha.DAne lagI| maine apanI jindagI kA pUrA tajurbA lagA diyA, taba ba.DI mushkila se khAI ke muMha ke pAsa jAte-jAte basa ruka gayI|   maine pIChe mu.Da kara dekhA to sAre yAtrI prArthanA kara rahe the,,  *phira vo bole ""allAha ne hameM bachA liyA|""*  maiM bolA - ""are bhAI maine bachAyA hai,,,""  ye sunakara saba yAtrI mujha para chillAne lage,  ""abe tUne nahI allAha ne bachAyA hai|""  *maine kahA - ""ThIka hai sA lo""   aba allAha hI tumhe bachAegA.... aura sAvadhAnI se breka Cho.Date hue maiM basa se kUda gayA... ""basa sIdhI khAI meM‚ aura mai jela meM|"" 😎😎"
