label,text
1,"tairanA hai to samaMdara meM tairo, nadI aura naiharo meM kyA rakhA hai, pyAra meM maranA hai to vatana pe maro, vatana pe maroge to nAma hogA, kisI aura ke pyAra meM maroge to nAma badanAma hogA| 🇮🇳🇮🇳🇮🇳"
1,tere jAne ke bAda tU phira bhI kahIM hai patA nahIM abhI taka tU dila ke karIba kyoM hai kyoM dUra to jAtA nahIM aura apane sapane hamase dUra le jAtA nahIM
0,sAla ye konasA jantu hai | jo AAA oUU kara rahA hai eliyana hai kyA bhAI😂😂😂
0,kaise eka iMsAna eka iMsAna ko mAratA hai yeM jAnavaroM se bhI geya gujareM hai
0,mArane ko de hilA aura hilA uThake pelugA
1,"sharIra to eka dina ChUTa hI jAeMgA, isake sAtha hI isase ju.De sage-saMbaMdhI, dhana-saMpatti Adi saba bhI ChUTa jAeMge, isalie yaha saba kuCha mAyA hai| sAtha to kevala apane karma aura bhakti hI jAegI, isalie satkarma aura bhakti rUpI dhana ko ekatrita karo| hare kRRiShNA"
0,terI mA kI  chUta rohita
1,karIbI logo se to dUra rahanA hI chAhie
1,saritA ThAkura ke bhAI ho tuma samajhe bhaiyA
0,dekhane vAle cutiye beThe hai sAre rAjasthAnI saMskRRiti kA be.DA garga kara rahI ha bAjArU rd i
0,mujhe to aisA lagatA hai ki Apa pAgala kara doge
1,khUbasUrata laga rahI hai
0,chappala se mAro gadhe ko 😜😜😜
1,guru re brahma guru re viShNu guru deva maheshavarA guru sakChAta para brahma tasamayI shrI guru na:ma  🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏guru ko sAdara namana karatA hU.N
1,Apa sabhI ko sharada pUrNimA kI Dhera sArI shubhakAmanAeM aura hArdika badhAI jaya shrI rAdhe kRRiShNA jaya shrI rAma jI 🙏🙏🙏🌳🌳🌳🌲🌲🌹🌹🌹🌲🌳🙏🙏
1,kIyA khUba ApakI setanI haiM hama samajha tehe Apa hamArI jiMdagAnI he apakI achChA lage to javAba denA nahIM hama samajege hamArI nAdAnI he hamArI  to basa itanI kahAnI hai
1,"❥❥════❥❥════❥❥ ════ ❥❥  *_Bahut  roegI  eka  Din  vo  jaba  mai  Yaad AUMgA ,,_*  *_aura  kahegI  eka  Pagal  thA  jo   Sirf  mere  lie  Pagal  thA ..!! 💞_*  ❥❥════❥❥════❥❥ ════ ❥❥                  ❣ *Break-Heart* ❣"
0,tujhe saba patA hai isa AMdolana ke pIChe kauna hai kahA.N se chaMdA AtA hai
1,vibhIShaNa 👉 jyotirAditya siMdhiyA lakShmaNa 👉 amita shAha bharata 👉 rAjanAtha shatrughana 👉 jepI naDDA jaya shrI rAma 🚩🚩🚩 jaya hindU rAShTra hara hara mahAdeva mahAkAla kA dIvAnA 🕉️🕉️
0,are la.DakI tere siksa paika nahIM hai pAgala
1,Aam AdamI pArTI🙏🙏🙏🙏
0,UP ke janatA se nivedana hai kI jhUThe vAde ke chakara meM nA Ae e
1,apanI lAipha ApanA sTAIla bindAsta rene kA
0,TikaTa sUara kA bachchA hai
1,kai kaha haiM jaise ko taisA eka bApa kI aulAda hai to AjA phera
1,Apa bahuta achChA ekTara ho
1,sharAba kI dukAna baMda nahI ho sakatI hai kyA isa sharAba kI vajaha se kitanI aurato para julma hotA hai ghara me sharAbiyoM ko paisA na mile to apanI bIbI ko mArate hai unake gahane becha dete hai unake sharIra taka ko becha dete hai yaha taka ki apanI beTI taka ko nahI Cho.Date hai
0,"""Ao bahana chugalI kareM""pa.Dosana kI chugalI bhAI karatA hai,ye chugalI ke alAvA aura kuCha nahIM karegA| to pravesha pakkA samajhu.N bahana!"
1,kA ho kA hAla bA
0,lagatA hai terI mAtAjI ne terI saphAI nahI karI isIlie tere dimAga me gaMdagI bharI pa.DI hai
0,yaha lo kA vIDiyo dekhakara bachchA loga biga.Da rahe haiM sarakAra se merI vinatI hai isa la.Dake ko aura isa la.DakI ko kAnUnI kesa kiyA jAe
0,kapa.De utArane kA dina chala rahA hai       kyoM aisA dosta DhUMDhie jo Apa ko giphTa meM dupaTTA de 😘😘😘😘😘😘😘
0,neharU ne desha ko AMtakavAda ki bheTa cha.DhA dI na desha kA baMTavArA ho tA na samasyAeM paidA hotI|
0,aMDaraveyara hai ki nahI nIche
1,babAla hai jI 😘
0,supara seksI phigara jAnemana
1,kahAM se ho maiDama Apa
0,kyoM sAle galata nyUza dete ho mobAila muMha se liyA thA gAMDa se
1,khUpacha suMdara kaॉma
1,"ChIkane se nArmala DilevarI,o bhI bachche hasate hue"
1,Apa itanA eTiTyUDa lAtIM kahA se hai yAra
0,tere ghara vAle bhI sochate hoMge aulAda kaisI nikama bhI nikala gaI abe sharma kara bhUtanI kI kataI sharma nahIM hai sabase jyAdA bahana ke bhUtanI ke to vaha hai jo tuma logoM ko lAika karate haiM bhosa.DI ke tumhArI mAM kA mAdharchodo
0,"Aka thU, islAma"
0,ChakkA  ko sharma AtI hai kyA
1,jiMdA hai lekina shAyada maiM laphjoM meM DhUMDhanA mushkila hai !! merI AMkhoM meM pAnI nahIM hai   lekina ye alphAza shAyara badanAma kI hakIkata hai  rotA huA maiM Aja bhI milatA hUM saba se   mere aMdhere kamare meM  tanhAI bahuta hai   Shayar Badnaam Rajan
1,10 sAla bAda pahale banA chukA hUM
1,guDa gAnA jAnaLovu
0,ye bAta yahAM bolanA jarUrI hai kyA sharma karo kuCha
0,eka kAlI aurata kAlI sADI pahana kara kAlI kI pujA karaNe chAlI
0,gurI ne bhI kI karanA merA naMbara ba.DA misa karadA rehaMdA kaMjara mainU.. chakkara kI A..! hAe allA Cmt DiggI jAde..😑
1,maiM bahuta sharma A rahA thA lekina gAnA gAyA maiMne Apake lie
1,netA jI jyAdA gussA sehata ke lie hAnikAraka hai Apa‌ gussA jAyaja hai pablika kA to Aja kala yahI DimAMDa hai
1,jaya shrI gaNeshAya namo namaH
0,laMDa deU kA tulA toMDAta ?
0,vahAM kyA piChavA.De meM guphA kA milApa
1,pati se  khusha nahIM ho kyA kisI ne kahA hai nahAnA hai to nadI meM ao kinAroM meM kyA rakhA hai pyAra karanA hai to bAhoMme ao
1,hAya merI shammI kapUra
0,ChI kitanI gaMdI dikhatI hai tU ulTI AtI hai tujhe dekhakara aura terI gardana kitanI kAlI paTaka hai bahuta gaMdI hai tU ChI
0,tU hamako sikhA rahI hai tere mAM bhI mekaapa to karatI hogI nA mAdharchoda kerI
1,"✍🏻”prashaMsA” se “piMghalanA” mata, “AlochanA” se “ubalanA” mata, nisvArtha bhAva se karma karie, kyoMki isa “dharA” kA, isa “dharA” para, saba “dharA” raha jAaigA|good morning all❤️❤️🌺🌺"
1,sundara prastuti kI hai
0,eka bAta batAUM jitane bhI loga merA kameMTa pa.Dha rahe ho saba logoM se hAtha jo.Dakara vinatI hai aisI raMDiyoM ko blaॉka kara do mauja vAle bhI blaॉka kareM aura tuma bhI raMDI ko itanI gAliyAM bakA karo raMDI ke alAvA kuCha mata kahA karo yaha raMDI hai raMDI hI hI raheMgI bosa.DI
0,kutte kI dUma siddhI nAhI hotI o TeDI hI rahegI .mubAI sale phikShinga
1,dho.DhI seksI laga rahA hai jI
1,dUsare nala kA pAnI bAlTI meM jA rahA hai
1,Hi dAdA me tujhI khUpa moDhI pha.cna Ahe ANi malA tujhaM nAdakhuLA gANaM khUpa AvaData love you dAdA
1,namaste dono dIdI mujhe Apa ke kapa.De bahuta pasaMda Ate haiM Apa hamase apane purAne kapa.De dedo| nA purAne mujhe jarUrata hai
1,█░█░█░█░█░█░█░█  █▒▒▒▒▒▒▒▒▒██▬█ █ ▀█▀ █▒▒▒▒▒▒▒▒▒█◀𝙑𝙄𝘿𝙀__♥ █▒▒▒█◀ Good ▶❤͡❤ █▒▒▒▒▒▒▒█◀Ok▶❤͡❤ █▒▒▒█ verI verI nAisa
0,ᴀʙᴇ gadhe  gobbara pattarA tuma jaisI gadhe tuja jaise nahI hi to bATA hai.N harAmI
1,rAstA meM pAnI lagA huA hai isiliye nhi aa sakta hu
1,plIja yAra maiM nA Apako dila de diyA hai bola do kuCha bhI jo samajha meM Ae plIja lava yU TU merI bAbU merI sonA merA
1,kyA tuma donoM bahana bahana ho kyA bahuta achChI lagatI ho tuma donoM
0,kuCha mA bApa kI ijjata kA bhI socho
1,hamArA desha dharma nirapekSha rAShTra hai saba dharmoM ko Age baढ़ne kA sAmAna adhikAra hai hameM  sirpha ye dhyAna rakhanA ki hamAre dharma ko hameM kaise surakShita rakhanA hai Respect hama sirpha usI dharma kI kareMge jo shAMti kI bAta karegA jaya hinda vande mAtarama
0,vAha moja karadI tUne to raNDI
0,sAle nakala karatA hai yaha to akhilesha mAyAvatI kA thA mulle jehAdI kabA.DI kaTuA hlalaa karavA le  ammI kA
1,#hichakI 😌 bahuta teza 😤 A #rahI_hai 👈 #yAda 😍 kara rahI ho ☝ yA gAlI 🗣 de #rahI_ho  😘👩
1,mA.N kA A.Nchala !mamatA kI ChA.Nva ! kabhI ChupAai ChupatI  nahI!
0,vIDayo DAla ne vAle ki mA.N kA bhosa.DA
1,.              *!! mere mAlika mere shyAma!!*               *🙏🏻 jaya shrI shyAma🙏🏻*                   🕉️🏹🏹🏹🕉️                               ❣️ *eka rAta dha.Dakana ne A.Nkha se pUChA tU mere shyAma bAbA jI me itanI kyo khoI hai...*  *taba dila se AvAja AI bAbA jI ne sArI khushiyA.N dI hai varanA jamAne se pyAra karake to A.Nkhe roI hai*                    *🙏🏻 jaya shrI shyAma🙏🏻*         *Aja ke shrRRiMgAra darshana shrI shyAma prabhu ke*                               🙏🏻🙏🏻
0,bilkula vaise bhI hara jagaha ChoTe karmachAriyoM kI kaMDIsana modI jI yogI jI ne kutto se battara kara dI hai saba becha rahe giravI rakha rahe hai aba na kAMgresa chAhie na bhAjapA chAhie hamAre mana kI ye donoM sarakAra nahI hai sattA milate hI saba apanI roTI sekane meM laga jAte hai
0,badatamIja la.DakI sharma nahIM AtI auroM ko bhI bigA.Da rahI hai khuda to biga.Da gaI hai
0,mahaMgAI para bhI bolane kI aukAta rakha liyA kareM pIema modI taba jAneMge 56 iMcha kA sInA hai aisA desha bechane vAlA gaddAra P.M. pahalI bAra dekhe hai
0,purA kholade sarama nahIM hai kyA
1,shubhaprabhAta sabhI mitroM ko..... 🙏
1,"🌹♥️🌹🤲🌹merI hara AvAja tere lie duA mAMgatI hai merI hara sA.Nsa tere lie phariyAda mAMgatI hai hara KushI mile isa jahA.N kI hara gama terA mujhe tophA meM mile tUjha meM ne rAba se dovAme mAgI hai AlAla se dovA ki na raIsa khAna 🌹🌷🌷🌷💖💖💖💖💖💖💓💓💓💓💓💓💓🌼🌼🌼🌼🌼🌼,,,"
0,la.DakiyoM ne kamAnA sIkha liyA hai ...  aba basa la.Dake sharamAte hue chAya kI Tre lAnA sIkha le   😂😂😛😛😛
0,tujhA janma kAya rAMDavADA ta jhAlA hotA kA
0,bhAbhI bahuta seksI lagatI hai hame Apa
0,akele chalanA sIkha lo     kyoki sahArA kitanA bhI  sachchA kyU.N n ho eka dina  apanI aukAta 😐dikhA hI detA hai 😂
0,😀 bhAI kuCha jyadA hI ovara ekTa ho rahA haiM
1,abe keMdra sarakAra te karatI hai tela ke reTa rAjye sara kara nahI aMpADa ba.Dhagata
0,"kyA yahA.N koI hai jo isa taraha kA kAma karanA chAhatA hai pahale paisA kamAo aura usake bAda aise hI kAma karo. jo ruchi rakhate haiM kRRipayA mujhase saMparka kareM. (Only interested and serious person, please).🙏 Thank-you #WishYouWellth🇮🇳"
1,"kahIM a.NdherA to kahIM shAma hogI, merI hara KushI tere nAma hogI, kuCha mAMgakara to dekha hamase, sArI jiMdagI tere nAma hogI!!! shubha rAtrI !! guDa nAITa !! ❤️🌹❤️🌹❤️🌹❤️"
0,jarA sharma karo Aja black day hai vira javAna ko salAma 🙏🙏
0,jo hai vo bhI utAra diyA hotA to porna sTAra kahalAtI sirpha lAika paise ke lie itanA giranA eka nArI ko shobhA nahIM detA  aura eka bAta ye bhI kahUMgA kI bhAratIya epa ke nAma pIAra jo ye rAyatA phailA rahe ho nA  vo baMda karo riporTa hone ke bAda baina aura jaila dono hAegI
0,Bahen choda nasIba  AjamAI nahIM jAtI hai likhI jAtI haiM madhra choda
1,"DUbatA haiM to pAnI ko doSha detA haiM, giratA haiM to patthara ko doSha detA haiM, iMsAna bhI ba.DA AjIba haiM kuCha kara nahI pAtA haiM to kismata ko doSha detA haiM… 😌🙌"
1,bahuta sundara biDiyo hai suparahiTa🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
1,ta.Dapa kara dekho kisI ke dekho kisI kI chAhata me to patA chale iMtajAra kyA hotA hai yu hI mila jAte koI binA chAhe to kaise patA chale kI pyAra kyA hotA hai 😭😭😭😭
1,pAnI ko dhoyA nahIM ChAnA jAtA hai 💯%👌
0,harAmakhorI ki bhI eka hada hotI hai  dUbArA agara hiMdU dharma kA majAka kiyA to ... Thika vaise hi bhAShA meM javAba milegA..
0,tere ChinAra mila jAegA to jiMdagI saphala ho jAe
1,🙏🙏🙏bahuta sunadara gIta 🙏🙏🌹🌹🌹🌹🌹achChI vIDiyo🌹🌹🌹🌹🌹🌹hameshA khusharahe 🌹musakarAte rahe🌹🌹🌹🌹🙏🙏🙏🙏🙏🙏🙏🙏🙏
0,pharka sApha hai bhaiMsa nahIM milegI aba sAMDa mileMge kahIM bhI chale jAie sAMDa se mulAkAta kara lIjie aba bhaiMsa kahAM mileMge 2017 ke bAda sara dau.Dane vAlI pulisa
1,jaya jijAU jaya shivarAya jaya mahArAShTra
0,kitane bApa kA aulAda hai re bhoMsa.DI kI jo tere samajha meM nahIM AtA kyA gAnA DAlanA ma****** raMDI kI aulAda
0,4laiMDa apanA bara meM DAlA lo
1,bIjepI pArTI eka aisI pArTI hai jo bhArata kA bhalA kara rahI hai aura hameshA karatI rahegI bhArata kA nAma roshana karane ke lie sirpha bIjepI pArTI ko chune maMdira bhI banegA rAma nAma kA DaMkA bhI bajegA vikAsa bhI hogA vishvAsa bhI hogA yaha kAma sirpha bIjepI hI kara sakatI hai vaMde mAtarama hara hara modI ghara ghara yogI
1,Telara tujhe kapaDe bharapUra shivata nAhI kA
0,kuttoM sAle tuma loga marane chAhie
0,gAMva maiM pIpala ke pIChe aura shahara meM mekaapa ke pIChe chu.Daile hotI hai chu.Daile 🤣🤣🤣
1,maine 6 mahIne ba.DI mehanata karake karATe sIkhA  1 dina pa.DosI se jhaga.DA ho gayA sAle ne gun 🔫 nikAla liyA
1,nA saphAI nA la.DAI sirpha mohabbata karo bhAI
0,sAlA jhATU sotala or smart samjto bhenchoda sAlA
1,dila bhI vahI dukhAte hai jo dila meM hote hai
1,atI sunadara maiDama
1,Wow byUTIphula jI...🌷🌷🌷🌷💌💌💌💌🌷🌷🌷💌💌💌🌷🌷🌷💌💌💌🌷🌷🌷👍👍
1,jaya mAM tA jI kI
1,AMkhoM se AMsU nahIM pAnI giregA
1,bahuta suMdara laga rahI ho aba shAyada Apa ITa nahIM banAtI ho
1,bahuta haॉTa laga rahI ho tuma
0,jUtiyAM samajho kAle ma******chod
1,Ane vAle 20 sAla  taka bIjepI ko koI harA nahIM pAyegA 15 sAla modI  aura 15 sAla yogI ✌
0,sAle apane bachchoM ko pilA 😡😂😂😂
1,kyoMki terI dIdI sirpha chuho se DaratI hai
0,moTI ho gaI hai
1,jAnatI nahIM hai tU
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI karo 🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻
0,ye sUbaha subaha kisakI bhaiMsa khula gayI😂
1,lekina shivama apane dimAga aura apane dila ko kaMTrola karanA bahuta achChe se jAnatA hai itna yad kar lena....
1,hAya💘 maiDama jI❤ Apa bahuta aChaChI ho❤ Ai lava yU💖 ripalAI jarUra❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
0,sAlA samajha me nahI AtA kI dudha pI rahI hai yA vApisa rakha rahI hai
0,ulTA karake dekhA to kuttA dikhAI diyA
0,ye sAle hara viDiyoja meM pAnI kI barabAdI aura pe.Da paudhe ko nuksAna  pahuMchAte haiM kaॉmeDI ke nAma para
1,",•’``’•,•’``’•,🌿❤❤❤❤ ’• prakAsha ,🌺 　`’•,,•`’🌹 　　　　,•’``’•,•’``’•,🌿 　　　　’•,` supara,•’🌹 　　　　　`’•,,•`’🌺"
0,mUta pI AIghAlyA bAI chA AvAja IDIta karato tulA jarA tarI lAja sharama Ahe kI nAhI re
0,hamArI bUA jI ko pakaDA dhoDha de harAmI hamArI  bUA jI ko  jAnatA nahIM hai  tU  tUne kisa ko hAtha lagAyA hai  eka shera ko hAtha lagAyA   hai 💪💪
0,yaha gulAma hai bhosa.DI ke bIvI kI
1,thaiMkyU jI Apa masta vIDiyo banAte ho
1,hA yAra  kabhI dosta bhI dila to.Da deta ha jInA mushkila kara deta ha 💔💔💔😔😔😔
0,chUhA bila meM  gayA |
0,kelA binA dhoai khAte hai aura bolane me bhI sharamAte hai
0,sharma nahIM AtI hai kamIno aisIvideo banbate ho bachcho par     kala ko yhi bachche binA chaDDI meM ghUmeMge
1,mahIne me eka bAra dikhoge to yahI hogA nA |agara bAra bAra janatA ke sAtha rahoge una kI bAta mAnoge to kuCha nA hogA para nahIM Apa to chunAvI dinoM me hi dikhoge |😁😁 kuCha netA to aise hote hai jo bAda me chunAva ke dina patA chalatA ke ye bhI hai netA
0,koI jarUrI hai itanA ba.DA  laNDa lene kA kuttI besharma kahI kI
1,jaya shrI gaNeshAya namaH🙏🙏🌺🙏🌺
0,Apake channI sAhaba jaba AnalAina ju.De the pradhAnamaMtrI ke kAryakrama meM to phira hameshA kursI Cho.Da Cho.Da kara kahA.N jA rahe the..  are ye koI kapila sharmA kA sho nahI hai kI majAka banA rahe ho...
1,jIjU kI sAlI jAna 😂😂
0,kara li lopharabAjajI besharmI behayA bharI 2 dina pahale lAIva prasArita hokara apane sharAbI bevaDo havasakhora harAmakhora kuto se besharmI kI hade pAra harakatoM ko de diyA nayI uDAna hAM mila gayI kaleje ko ThaNDaka tasallI ArAma🥺😒😏😌 milA ki nahI hAM are nahI milA to aura kara le nA aura agara phira bhI nA ji bharA ho to hama de dete abhI ye to 🥺😕😔😞😤💔💔💔😤😡😠😠😠😠😠abe kamInI kutI bevakUpha DAyana chuDela harAmakhora dhaukhebAja chAlabAja chiTIgaMbAja mAiMDagema khelane vAlI  AvArAgardI lopharabAjajI besharma behayA duvyarvehAra karane vAlI duniyA bhara ki nakArAtmaka prabhAva kI vaishyAvRRitti karane vAlI besharma 😠😠raNDI hamane terA kyA bigADA hai kyoM hame AghAta pahu.NchAtI A rahI hai pareshAna 💔😔kara ke rakha diyA yA to khuda mara jA yA hame mAra de Aja ke bAda apanI gaMdI sakala mata dikhAnA hame hame tujha besharma raNDI se muhaM nahIM lagAnA aura khabaradAra bhaviShya me hamAre sAmane dikhAI dI to hame jine de akaile apanI jindagI hama dukhI tagaM pyAra prema aura la.DakI inase dostI nahI napharata nahI dushmanI ho gayI hai ghinna AtI hame apane Apa para tujha jaisI kamInI kutI besharma behayA para hamane bharosA karake duniyA kI sabase baDI galatI kara di kyoM kI
0,kAMgresa suru se hI gaddAra thI aura gaddAra rahegI
1,Apa kapa.De mata peno
1,dIdI pele hUhAvaDa kA lo vIDayo bAda meM badanA hai
0,bhrasTAchArI gaddAro pe choTa karU.NgA bhAjapA ko hI voTa karU.NgA🚩jaya shrI rAma🚩
1,Stg1 jI kI jaya ho basa ApakI jo.DI salAmata rahe hama Apake sAtha kha.De haiM aba yaha bAra-bAra mata AjamAnA mere ko maiM Apase bAta karatA hUM nA phira dekhanA
1,latA jI ke svara meM bahuta hI khUbasUrata gIta 👌👌👌
1,🌷sharada pUrNimA kI rAta kI Apako hArdika shubhakAmanAe.N 💐 kyA Apane Aja khIra banAI hai .....😂
0,ovaisI AtaMkI hai AtaMkavAd phailAne zihAda phailAnA kAm hai isakA isa jaise loga hi badanAma karate hai islAma dharma ko 😠😠😠😠😠😠😠😠😠😠😠😠
0,ApakI aukAta meM rahakara bAta karanI chAhie jyAdA limiTeDa se Age nahIM ba.DhanA chAhie
0,aMbAnI aDAnI rAmadeva jaise harAmiyoM ko desha luTane meM phAyadA to pahuMchAne meM lagA huA hai
1,"eka sainika ne kyA khUba kahA hai… kisI gajare kI khushbU ko mahakatA Cho.Da AyA hU, merI nanhI sI chi.DiyA ko chahakatA Cho.Da AyA hU, mujhe ChAtI se apanI tU lagA lenA e bhArata mA, maiM apanI mA kI bAhoM ko tarasatA Cho.Da AyA hU|   Apa sabhI ko  gaNataMtra divasa mubAraka ho ♥🙏🙏🙏  jaya hiMda jaya bhArata 🙏"
1,saba a.Ngala se masta hai
1,eka hI nArA eka hI nAma jaya shrI rAma 🙋🙏🙏🙏🙏🙏
1,supara supara merI pyArI beTI khusha raho ♥️🌹♥️🌹♥️🌹♥️🌹♥️🌹♥️🌹
1,mA.N binA jiMdagI vIrAna hotI hai tanahA saphara meM hara rAha sunasAna hotI hai ziMdagI meM mA.N kA honA zarUrI hai mA.N kI duAoM se hI hara mushkila AsAna hotI hai|
0,isakI chUta kI gaharAI ko dekhate hue lagatA hai ke Upara vAlA isake sAiza kA laMDa banA na bhUla gayA
0,pAnI kitanA gandA hai|pahale svachCha karanA chAhie thA phira visarjana karanA chAhie thA |aise koI visarjana karatA hai kyA |
0,jaise kutto ko mIThA khujalI karatA hai phira bhI mIThA hI khAeMge. vase hI chamacho ko gobara khAne kI Adata pa.DI hai. chAhe nukasAna ho jAye gulAmI nahIM Cho.DeMge
0,itanI hI vIDiyo banAne kA soka hai to apanI bahana ke sAtha banA  mAdhara choda
0,baॉyaja haॉsTala ke bAtharUma kI dIvAra para likhA thA 😛😜ApakA bhaviShya Apa hI ke hAtha meM hai to socho garlsa haॉsTala kI dIvAroM para kyA likhA hogA vahAM likhA thA apane phyUchara meM jyAdA uMgalI nA kareM!
0,la.DakiyAM apanI bejatI  khuda karavAtI haiM ..!
0,yaha maMkI nAma kisane rakhA bahana choda
1,me nanhI sI jAna ghara kA kAma kara kara ke very pareshAna 🤣🤣🤣😆😆😆😭😭
0,aura suvara pAkistAna kI biryAnI chATa gayA  gadAra  phekU ChuTalara
1,Aakaal mauta voha mare jo kAma kare chAMDAla kA kAla usakA kyA bigA.De jo bhakta hai mahAkAla kA
0,jUte utAra to dete kapa.De pahane kyoM the utAra to dete
1,aura rAphela kI phAileM dinadahA.De chorI ho rahI hai
0,"mAshAallAha bahuta achChA posTa kie ho  bhAI,, bhAI  gaira muslima ke khUna meM hI nApAkI hai sUara khAne vAloM se mAlUma ne hamAre musalamAna ke shahara jyAdA kaise usakA besTa phreMDa bana jAtI hai aura unase kaise rishtA jo.Da letA hai sUara kI khAne vAloM se sUara khAne vAloM se kabhI bharosA nahIM kiyA jAtA hai jo nApAka chIja khAtA hUM, yAda rakhanA musalamAna ke la.Dake kitane bhI bure haiM nA tumheM tumhAre madhya pradhAnI nahIM deMge aura eka dina tuma use kuCha galata bola denA musalamAna kI la.DakI hai usake dharma ke bAre meM vaha phira tumheM apanI aukAta ko apanI asaliyata dikhA deMge vaha apane chehare ke pIChe kAlA shaitAna ChupA hai hara eka kAphira ke pIChe aba tumhArI marjI hai maiM to yahI bolUMgA tumheM jo kuCha bhI karanA hai karo lekina musalamAna kA nAma haTA lo aura islAma ko badanAma nA karo Age marjI ApakI"
0,abe Chakke kI aulAda hijaDA he tU hijaDA
0,ravikAMta e raMDI rAkShasa banA banA ke paidA karegI Cho.Dane vAlI jo iMsAna iMsAna hai dukha bhare pUrI duniyA chalAte haiM rojinA bhUShaNa sunItA mAra-mAra ke
0,logoM ke pAsa khAne ko anna nahIM hai|Apa apanI amIrI dikhA rahe ho|thU hai|aisI posTa para |
1,are mArI komeTa kona pasaMda kare Che su nAma Che tamAru he
1,Age ke maichoM ke samIkaraNa kuCha isa taraha baneMge ki bhArata aura pAkistAna kA mukAbalA dobArA hogA aura isa bAra bhArata vijayI hogA aura varlDa kapa TrAphI bhI uThAyegA |
1,ba.De ba.De logoM kI surakShA karane ke lie 1000 loga laga jAte haiM kiMtu 1 garIba kI surakShA koI nahIM kara sakatA
0,🤞😜 kabhI mere galI se guzara e bevafA ...                  tujhe kutte se nahI kaTavAyA to bolanA|😒😏 #😜 lava jok
0,vaise to maiM ApakA TikaToka dekhatA hUM agara Apa isakA nAma leMge to ApakA Tika Taॉka dekhanA baMda kara dUMgA kyoMki maiM eka sachchA hiMdustAnI hUM
0,inako pulisa kA patA nahIM hai eka rAta sevA karo pulisa vAloM akhalesha kI
1,aba moja chalAnA ChoDdege hAma achChe bhiDiyo AnA banda hogayA
1,Apa aise hI banI rahe 🌹🌹🌹🔥🔥🔥
0,ChInAla he tu ChInAla
0,o merI gharavAlI suno nA divAlI para kyA chAhie Apako
1,"jaya ho bholenAtha, jaya ho mA.N pArvatI🙏🏾🙏🏾"
0,mAdara chodo apanI bahana beTiyoM kA naMbara le lo dUsare kA naMbara kyoM mAMga rahe ho mAdara chodo seMDa karane meM sharma nahIM lagatI bhosa.DI vAle vIDiyo banAne meM sharma AtI dUsarI ke naMbara mAMgane meM kameMTa karate ha
1,suara kA mAMsa bahuta TesTI hotA hai tuma loga eka bAra jarUra khAke dekhanA | maiM to hara roja suara ( PORK ) kA mAMsa khAtA hUM aura dArU ( wine ) bhI
